reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
e6c7037c-9169-4360-8805-abf6adf7908c,Nathanael Melesse,https://play-lh.googleusercontent.com/a-/ALV-UjXz7kMcJQM1X2uTgjTq2PBdd2wXB749oWRqciw6n-9NyQsB2RUn,"With each update the app is getting slower and slower, specially when requesting transaction history. And I wish the logging process could be done easily. When someone changes a phone, it makes it mandatory to consult the branch and that makes it not to be self assisted. Hope you could fix it. Please add an option of transferring to other TeleBirr numbers other than the ""Own telebirr"" option. It id very limiting now a days",4,380,4.4.0,2023-08-11 10:02:24,,,4.4.0,CBE,Google Play
79293336-209d-496f-8805-79557d4704f2,Bereket Abera,https://play-lh.googleusercontent.com/a/ACg8ocIs4MniplXTCbaBLMNfnWIx-o46vkik72hyaElbfJqUSaHS4nQ=mo,The upgread is perfect and loved the new system could be accessed from any branch if u face problem in the application. The other thing if possible to add would be to expand the number of transaction be looked for all transaction back to a month period at list this will help review most transactions if there needs any review. The only problem I saw is that once a phone number is attached to another bank account # you need to provide another phone number to get the service. The rest is excellent,4,68,4.1,2020-07-31 14:15:47,,,4.1,CBE,Google Play
b6b20563-1305-4c44-90f4-a5b726bc9c61,Elbethel Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjXf7DVB0xZZsJagOZfwvOY7YbiM24f0maimoGHreuTCaSe3z6Q,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2,5.2.1,2025-10-16 10:32:51,,,5.2.1,CBE,Google Play
fc5dec73-4055-497c-abe9-b3e72a9eb973,HENOK TADESSE,https://play-lh.googleusercontent.com/a-/ALV-UjVZIBe0H77DAnMSU0ush5KfBW8ZbcyxX2NTtzExFYZ9Ltabb-bG,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,11,5.2.1,2025-09-18 19:58:07,,,5.2.1,CBE,Google Play
93fb8392-2f3c-437e-aa58-3b0b34a99b01,Buli Kurusha,https://play-lh.googleusercontent.com/a-/ALV-UjXnL7VG3IcSqDzK8cyCtNqRg5wpl9OU59HqpS_19e1mfrK08qQ,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,5,5.2.1,2025-10-15 11:21:58,,,5.2.1,CBE,Google Play
4997b3bc-486e-4392-abb9-bea943f100d5,Muktar Heyru,https://play-lh.googleusercontent.com/a/ACg8ocL7d3IOoBg7QZNewfvfM3JJvB3lykwa3yz6DcuwUxjLYmLetA=mo,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,9,5.2.1,2025-09-23 08:32:51,,,5.2.1,CBE,Google Play
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,KAS KASI,https://play-lh.googleusercontent.com/a/ACg8ocJAR42nEKrQi3Z4OQ5TxSasObFKyViWv-AM1PW8uHXONOYp-Q=mo,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,5,5.2.1,2025-10-16 19:22:14,,,5.2.1,CBE,Google Play
9fe63693-8e5e-4c86-9d29-ff31afd057bf,mikige 29,https://play-lh.googleusercontent.com/a-/ALV-UjWGtx_Pbrh7Mbec0wQJgurP9IlLNxuUOHJ1o7ZSw4U6RHhm1CU,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,11,5.2.1,2025-09-20 15:07:39,,,5.2.1,CBE,Google Play
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,Kiya Ketema,https://play-lh.googleusercontent.com/a/ACg8ocLCYT-xFsztqpcGx3xxOytFaNOMSlnn8QvKzyHl-dMEOAe-=mo,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,9,5.2.1,2025-09-22 14:19:44,,,5.2.1,CBE,Google Play
8b466649-63ed-4f72-b0c0-132add6b6c95,Teshome Demoz,https://play-lh.googleusercontent.com/a-/ALV-UjW0QiCwrhXGXxkPSvIa9RdSr1wVMeA_4LWbhpslisgqrGw-Nyc,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,5,5.2.1,2025-10-07 18:02:25,,,5.2.1,CBE,Google Play
191335e8-5187-41aa-88a3-db0c23c49beb,Muhammed Siraj,https://play-lh.googleusercontent.com/a-/ALV-UjU9ml0AlFDyya7YspBZTijPU8hFQfg8L-tqfcLt9i9Z_p-9x94o,"The most unreliable banking app i ever used, the transactions are stuck halfway and i can't access my money then when you call the call center they ask that you wait 3-5 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete I'd rate less if i could.",1,9,4.3.2,2025-06-25 09:26:58,,,4.3.2,CBE,Google Play
b6fa2156-34bf-44c3-a426-99521f790a04,Decks Doc,https://play-lh.googleusercontent.com/a/ACg8ocLAdVt1U4rltpjppg2qzcx8bGWQZq_K8-di4lvEQBOThSHUEg=mo,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,0,,2025-11-05 19:04:20,,,,CBE,Google Play
3933ac15-719f-4050-a1a1-33217bebf895,Ibrahim (አቡ ሰልማን),https://play-lh.googleusercontent.com/a-/ALV-UjUtWx-MnmOLrqT9UaUWHlIlZG7DqGGOc8YZctEpsQ46v26tJvg,"The app is awesome. But there are many things to highlight.For example, When spending money from the account , a confirmation text message must be sent to the account holder. Also the fact that, the PIN is only four digits is not safe enough for security, if it is more than eight digits and includes numbers and symbols, it will be cool.",3,164,4.3.2,2023-01-29 16:15:01,,,4.3.2,CBE,Google Play
1fa93fa3-ddb4-4d48-be83-938b9040120c,manuhe wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjXM_eoLBalMbzNYOaMK0RwI1h3Cp7CZv2Ik7o4JCtvlp1RKZ-w1,"The previous version is much better than this one. I used it for more than six years without any problem. But now I'm having a serious trouble with the updated app. I don't know why it takes him forever to refresh and load the home page once you sign in. And if it fails to load, it never recovers. I only see some UI changes. Really disappointed",2,659,4.2,2021-01-01 21:50:49,,,4.2,CBE,Google Play
a662acd2-c894-4fbe-a5f7-091bf2fd1be0,akadar ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWqkwAipApT9fBnqw1vWiFxHUjKHBvTDpr1Uf30nd4ylLd_BHacqA,"In fact, it's a good app to make our daily life easier! However, I have encountered several times issues with this app. 1. It's not always working with network error, even though the network is good on my phone. 2. It happened to me several times that when I transfer money to someone's account, I doubled the transfer! Or in another word, my money sent two times. If I wanted to send 10,000, I found that sent 20,000 because of the APP error. I hope this will be fixed soon.",1,94,4.4.0,2023-09-04 16:44:38,,,4.4.0,CBE,Google Play
f0dd744a-9409-4619-9800-7ea501571b09,Abreham Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocIllhkRDpepY0qj4wv4WyF-vtlyLaq9qjoQbQyJ6dBvCPVbiA=mo,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,50,5.1.0,2025-06-04 21:33:36,,,5.1.0,CBE,Google Play
708d6d27-0ccc-4118-8346-116cf3e7a8ac,Dagim Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKQDhYdq5Thx4NJEK9dSbMZPYOZ85_jYu-UX3AjowB-mtm4XQ=mo,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,20,5.2.1,2025-08-23 13:16:14,,,5.2.1,CBE,Google Play
c55fa126-6810-4210-9182-d97108bde183,Tizita Afework,https://play-lh.googleusercontent.com/a-/ALV-UjUmMMke2TmwYdreCunAjYUQlWMpawoK5Oq6YQmlQN1qNnGwUV4K,"It's very good in reminding the account numbers you have been used, but Need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you can't get in simple search on the app.",1,1047,5.0.9,2025-02-15 20:26:07,,,5.0.9,CBE,Google Play
3a8b9d4b-7f8a-4a46-b151-23c83380bf5c,Nahom Tesfa,https://play-lh.googleusercontent.com/a-/ALV-UjXO8QD19i_hjFPpRAZseMIbwI_ZI2cnD7TuMtNdcwmjCha4OWg,"Its hard to trust this application coz while transfering money it transfers two times to the same account after only one transfer click and sometimes it says error but it actualy have transfered the money, so i only use it if it is mandatory unless its better to go to the bank, so it still doesn't solve the problem not to go to the bank, i am sure it have some systematic errors",1,137,4.3.1,2022-03-01 15:01:03,,,4.3.1,CBE,Google Play
546f92f4-9b13-4445-8e81-3df2be55d78c,Abdi Mahdi,https://play-lh.googleusercontent.com/a/ACg8ocKdOJP_vZLO4I39M7BlbZj2Rf1lw4sc8zTFdc4AILb7C80kew=mo,"It is a very basic app. Banks nowadays offer many services through their app. I suggest you add the abilty to get statements, the ability to freeze the card if stolen or when traveling. The abilty to use the card while traveling. I have noticed that if Ieave Ethiopia it is not possible to pay my bills back home. So in general the app is very helpful and eased the burden of carrying money arroubd in Ethiopia, please improve it further.",4,158,4.4.0,2023-07-24 11:25:04,,,4.4.0,CBE,Google Play
7ed7b42c-e976-454d-9651-5be2cc9f4fb6,Wengel Tessema (ወንጌል ተሰማ),https://play-lh.googleusercontent.com/a/ACg8ocIO0yx7KEKzRfyuUsHV0Yogb-suE6tBw6cu-aUBh6gaICvVZ2yp=mo,It works very well. I have two issues though 1/ it is not possible to transfer accounts in other Banks. 2/ the exoress money sending function dies not work as neither the recipient nor the sender get the secret number but the money will alrwady be sent. I had to go throgh a very lengthy process to get the money back with the transfer fee already deducted. In the end I lost three days plus the transfer fee for teying to send money fast. Other than these issues it does the rest of the job well.,3,140,4.3,2021-09-15 10:35:12,,,4.3,CBE,Google Play
8b89f96f-0ff7-4617-bf74-964ceaa72bb6,abel w.,https://play-lh.googleusercontent.com/a/ACg8ocLwIs5fls8Zji22S1v_XC_WS1UvbqzLnW_ywiPHNVqXv29QbmI=mo,"Currently the app is not working becuase I think they forgot to update it. It always shows'sync failed''. And there is no customer service online. People living abroad are having problems. It is a big shame. It is very annoying and not user friendly, People are using CBE just becuase salary is transferd there. The app is a total failur.",1,324,,2022-02-06 15:37:54,,,,CBE,Google Play
96904a6f-8f61-46b1-b5f3-c9292747a7d0,Mekdes Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVsOu6MPiGjmwp0QcjsX9Kpa4XLhYoOVW_CYnTAWUryBPOcq5o,"I have been using this app for more than a year it came with best version, but now after the last update it's not working well as before. It can't sync, the connection is not working at all. I can't see recent transactions and make any transfer , all the features are not working, I hope you will come with a better update soon.",2,347,4.2,2020-09-12 11:56:54,,,4.2,CBE,Google Play
227c05f4-f142-4a08-8665-9f823e222e7c,Hager Bet,https://play-lh.googleusercontent.com/a/ACg8ocLlb3wvSjMw8KrvgNj0mu9i7oo7sIBLbb_KsrLE-k-WLL5Rsy4=mo,"This app has several issues based on my experience. Below are the problems that I encountered: 1. The app frequently crashes. 2. It only shows a limited transaction record history (25 transactions). 3. You can't access the transaction records after 8:00 pm and on Sundays. 4. It displays a ""payment failed"" message. It would be greatly appreciated if you could address these issues",1,1293,5.0.4,2024-08-25 07:52:04,,,5.0.4,CBE,Google Play
2f62e041-3e77-454f-815d-c7423cc574b8,Tsegaye Getachew Alenka,https://play-lh.googleusercontent.com/a-/ALV-UjV71RJ5x4O2aC8gGPenX39qehV0JVA66q6M8H_deTTLwekB0xcMuQ,"Sometimes it brings a contradicting notifications. First I saw an internet poll form. After I filled it, another message comes that advises users not fill any forms sent or bank did not send such documents. Sometimes the app gets stack without any prior notices. It happened quite numerical times with me. Otherwise great app. I think a followup maintenance and improvements needed",3,889,5.0.4,2024-03-09 16:39:44,,,5.0.4,CBE,Google Play
ce51505a-bc18-4bb4-985b-69282db6deb1,Feresmay General Trading,https://play-lh.googleusercontent.com/a-/ALV-UjUn8CEdHDgdiW6XgvqmyhwCS5SGDbr2B36BUhAKKF9_DRlocZkr,"Poor application. Let me list down if you could update the main features. It say error while the money has already sent. We can't get the transaction record (it has limited date) or somtimes the listed record transactions and the details are not the same while we enter to see further details. So if you can, try to see telebirr application and how much simple it is then try to update frequently.",1,237,,2024-07-02 07:17:14,,,,CBE,Google Play
